,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000001889,2018-12-16,15,Sun,4:25PM,Pittsburgh Steelers,,New England Patriots,17,10,376,2,368,1,0,7,8,1,True,False
1970-01-01 00:00:00.000001890,2018-12-16,15,Sun,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,30,23,381,1,407,3,0,7,-26,-2,False,True
1970-01-01 00:00:00.000001891,2018-12-17,15,Mon,8:15PM,New Orleans Saints,@,Carolina Panthers,12,9,346,2,247,2,0,3,99,0,False,True
1970-01-01 00:00:00.000001892,2018-12-22,16,Sat,4:30PM,Tennessee Titans,,Washington Commanders,25,16,291,0,292,2,0,9,-1,-2,True,False
1970-01-01 00:00:00.000001893,2018-12-22,16,Sat,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,22,10,361,1,198,3,0,12,163,-2,False,True
1970-01-01 00:00:00.000001894,2018-12-23,16,Sun,1:00PM,Atlanta Falcons,@,Carolina Panthers,24,10,427,2,436,4,0,14,-9,-2,False,True
1970-01-01 00:00:00.000001895,2018-12-23,16,Sun,1:00PM,New England Patriots,,Buffalo Bills,24,12,390,3,289,3,0,12,101,0,True,False
1970-01-01 00:00:00.000001896,2018-12-23,16,Sun,1:00PM,Cleveland Browns,,Cincinnati Bengals,26,18,493,0,209,0,0,8,284,0,True,False
1970-01-01 00:00:00.000001897,2018-12-23,16,Sun,1:00PM,Indianapolis Colts,,New York Giants,28,27,402,1,392,1,0,1,10,0,True,False
1970-01-01 00:00:00.000001898,2018-12-23,16,Sun,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,27,20,232,0,383,2,0,7,-151,-2,True,False
1970-01-01 00:00:00.000001899,2018-12-23,16,Sun,1:00PM,Minnesota Vikings,@,Detroit Lions,27,9,340,0,223,0,0,18,117,0,False,True
1970-01-01 00:00:00.000001900,2018-12-23,16,Sun,1:00PM,Green Bay Packers,@,New York Jets,44,38,540,1,370,0,0,6,170,1,False,True
1970-01-01 00:00:00.000001901,2018-12-23,16,Sun,1:00PM,Philadelphia Eagles,,Houston Texans,32,30,519,3,371,1,0,2,148,2,True,False
1970-01-01 00:00:00.000001902,2018-12-23,16,Sun,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,17,7,244,1,183,2,0,10,61,-1,False,True
1970-01-01 00:00:00.000001903,2018-12-23,16,Sun,4:05PM,Chicago Bears,@,San Francisco 49ers,14,9,325,2,279,1,0,5,46,1,False,True
1970-01-01 00:00:00.000001904,2018-12-23,16,Sun,4:05PM,Los Angeles Rams,@,Arizona Cardinals,31,9,461,1,263,0,0,22,198,1,False,True
1970-01-01 00:00:00.000001905,2018-12-23,16,Sun,4:25PM,New Orleans Saints,,Pittsburgh Steelers,31,28,370,1,429,2,0,3,-59,-1,True,False
1970-01-01 00:00:00.000001906,2018-12-23,16,Sun,8:20PM,Seattle Seahawks,,Kansas City Chiefs,38,31,464,0,419,2,0,7,45,-2,True,False
1970-01-01 00:00:00.000001907,2018-12-24,16,Mon,8:15PM,Las Vegas Raiders,,Denver Broncos,27,14,273,0,300,2,0,13,-27,-2,True,False
1970-01-01 00:00:00.000001908,2018-12-30,17,Sun,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,34,32,489,1,433,1,0,2,56,0,False,True
1970-01-01 00:00:00.000001909,2018-12-30,17,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,42,17,381,1,225,4,0,25,156,-3,True,False
1970-01-01 00:00:00.000001910,2018-12-30,17,Sun,1:00PM,Carolina Panthers,@,New Orleans Saints,33,14,374,0,294,1,0,19,80,-1,False,True
1970-01-01 00:00:00.000001911,2018-12-30,17,Sun,1:00PM,Dallas Cowboys,@,New York Giants,36,35,419,1,441,2,0,1,-22,-1,False,True
1970-01-01 00:00:00.000001912,2018-12-30,17,Sun,1:00PM,Detroit Lions,@,Green Bay Packers,31,0,402,0,175,1,0,31,227,-1,False,True
1970-01-01 00:00:00.000001913,2018-12-30,17,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,20,3,342,1,119,2,0,17,223,-1,True,False
1970-01-01 00:00:00.000001914,2018-12-30,17,Sun,1:00PM,New England Patriots,,New York Jets,38,3,375,0,239,3,0,35,136,-3,True,False
1970-01-01 00:00:00.000001915,2018-12-30,17,Sun,4:25PM,Chicago Bears,@,Minnesota Vikings,24,10,332,0,164,0,0,14,168,0,False,True
1970-01-01 00:00:00.000001916,2018-12-30,17,Sun,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,16,13,343,1,196,0,0,3,147,1,True,False
1970-01-01 00:00:00.000001917,2018-12-30,17,Sun,4:25PM,Baltimore Ravens,,Cleveland Browns,26,24,463,1,426,3,0,2,37,-2,True,False
1970-01-01 00:00:00.000001918,2018-12-30,17,Sun,4:25PM,Seattle Seahawks,,Arizona Cardinals,27,24,291,1,198,2,0,3,93,-1,True,False
1970-01-01 00:00:00.000001919,2018-12-30,17,Sun,4:25PM,Los Angeles Chargers,@,Denver Broncos,23,9,276,4,370,4,0,14,-94,0,False,True
1970-01-01 00:00:00.000001920,2018-12-30,17,Sun,4:25PM,Kansas City Chiefs,,Las Vegas Raiders,35,3,409,1,292,4,0,32,117,-3,True,False
1970-01-01 00:00:00.000001921,2018-12-30,17,Sun,4:25PM,Philadelphia Eagles,@,Washington Commanders,24,0,360,1,89,1,0,24,271,0,False,True
1970-01-01 00:00:00.000001922,2018-12-30,17,Sun,4:25PM,Los Angeles Rams,,San Francisco 49ers,48,32,377,0,391,4,0,16,-14,-4,True,False
1970-01-01 00:00:00.000001923,2018-12-30,17,Sun,8:20PM,Indianapolis Colts,@,Tennessee Titans,33,17,436,2,258,3,0,16,178,-1,False,True
1970-01-01 00:00:00.000001924,2019-01-05,WildCard,Sat,4:35PM,Indianapolis Colts,@,Houston Texans,21,7,422,1,322,1,0,14,100,0,False,True
1970-01-01 00:00:00.000001925,2019-01-05,WildCard,Sat,8:15PM,Dallas Cowboys,,Seattle Seahawks,24,22,380,1,299,0,0,2,81,1,True,False
1970-01-01 00:00:00.000001926,2019-01-06,WildCard,Sun,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,23,17,243,1,229,3,0,6,14,-2,False,True
1970-01-01 00:00:00.000001927,2019-01-06,WildCard,Sun,4:40PM,Philadelphia Eagles,@,Chicago Bears,16,15,300,2,356,0,0,1,-56,2,False,True
1970-01-01 00:00:00.000001928,2019-01-12,Division,Sat,4:35PM,Kansas City Chiefs,,Indianapolis Colts,31,13,433,1,266,1,0,18,167,0,True,False
1970-01-01 00:00:00.000001929,2019-01-12,Division,Sat,8:15PM,Los Angeles Rams,,Dallas Cowboys,30,22,459,0,308,0,0,8,151,0,True,False
1970-01-01 00:00:00.000001930,2019-01-13,Division,Sun,1:05PM,New England Patriots,,Los Angeles Chargers,41,28,498,0,335,2,0,13,163,-2,True,False
1970-01-01 00:00:00.000001931,2019-01-13,Division,Sun,4:40PM,New Orleans Saints,,Philadelphia Eagles,20,14,420,1,250,2,0,6,170,-1,True,False
1970-01-01 00:00:00.000001932,2019-01-20,ConfChamp,Sun,3:05PM,Los Angeles Rams,@,New Orleans Saints,26,23,378,1,290,1,0,3,88,0,False,True
1970-01-01 00:00:00.000001933,2019-01-20,ConfChamp,Sun,6:40PM,New England Patriots,@,Kansas City Chiefs,37,31,524,2,290,0,0,6,234,2,False,True
1970-01-01 00:00:00.000001934,2019-02-03,SuperBowl,Sun,6:30PM,New England Patriots,N,Los Angeles Rams,13,3,407,1,260,1,0,10,147,0,False,False
1970-01-01 00:00:00.000001935,2017-09-07,1,Thu,8:30PM,Kansas City Chiefs,@,New England Patriots,42,27,537,1,371,0,0,15,166,1,False,True
1970-01-01 00:00:00.000001936,2017-09-10,1,Sun,1:00PM,Atlanta Falcons,@,Chicago Bears,23,17,372,0,301,0,0,6,71,0,False,True
1970-01-01 00:00:00.000001937,2017-09-10,1,Sun,1:00PM,Buffalo Bills,,New York Jets,21,12,408,1,214,2,0,9,194,-1,True,False
1970-01-01 00:00:00.000001938,2017-09-10,1,Sun,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,20,0,268,1,221,5,0,20,47,-4,False,True
1970-01-01 00:00:00.000001939,2017-09-10,1,Sun,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,18,290,1,237,1,0,3,53,0,False,True
1970-01-01 00:00:00.000001940,2017-09-10,1,Sun,1:00PM,Detroit Lions,,Arizona Cardinals,35,23,367,1,308,4,0,12,59,-3,True,False
1970-01-01 00:00:00.000001941,2017-09-10,1,Sun,1:00PM,Jacksonville Jaguars,@,Houston Texans,29,7,280,0,203,4,0,22,77,-4,False,True
1970-01-01 00:00:00.000001942,2017-09-10,1,Sun,1:00PM,Las Vegas Raiders,@,Tennessee Titans,26,16,359,0,350,0,0,10,9,0,False,True
1970-01-01 00:00:00.000001943,2017-09-10,1,Sun,1:00PM,Philadelphia Eagles,@,Washington Commanders,30,17,356,2,264,4,0,13,92,-2,False,True
1970-01-01 00:00:00.000001944,2017-09-10,1,Sun,4:05PM,Los Angeles Rams,,Indianapolis Colts,46,9,373,1,225,3,0,37,148,-2,True,False
1970-01-01 00:00:00.000001945,2017-09-10,1,Sun,4:25PM,Carolina Panthers,@,San Francisco 49ers,23,3,287,2,217,2,0,20,70,0,False,True
1970-01-01 00:00:00.000001946,2017-09-10,1,Sun,4:25PM,Green Bay Packers,,Seattle Seahawks,17,9,370,1,225,1,0,8,145,0,True,False
1970-01-01 00:00:00.000001947,2017-09-10,1,Sun,8:30PM,Dallas Cowboys,,New York Giants,19,3,392,0,233,1,0,16,159,-1,True,False
1970-01-01 00:00:00.000001948,2017-09-11,1,Mon,7:10PM,Minnesota Vikings,,New Orleans Saints,29,19,470,0,344,0,0,10,126,0,True,False
1970-01-01 00:00:00.000001949,2017-09-11,1,Mon,10:20PM,Denver Broncos,,Los Angeles Chargers,24,21,321,2,249,1,0,3,72,1,True,False
1970-01-01 00:00:00.000001950,2017-09-14,2,Thu,8:25PM,Houston Texans,@,Cincinnati Bengals,13,9,266,0,295,1,0,4,-29,-1,False,True
1970-01-01 00:00:00.000001951,2017-09-17,2,Sun,1:00PM,Carolina Panthers,,Buffalo Bills,9,3,255,0,176,0,0,6,79,0,True,False
1970-01-01 00:00:00.000001952,2017-09-17,2,Sun,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,29,7,311,1,310,4,0,22,1,-3,True,False
1970-01-01 00:00:00.000001953,2017-09-17,2,Sun,1:00PM,Baltimore Ravens,,Cleveland Browns,24,10,337,2,386,5,0,14,-49,-3,True,False
1970-01-01 00:00:00.000001954,2017-09-17,2,Sun,1:00PM,Arizona Cardinals,@,Indianapolis Colts,16,13,389,1,266,1,0,3,123,0,False,True
1970-01-01 00:00:00.000001955,2017-09-17,2,Sun,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,16,390,1,310,3,0,21,80,-2,False,True
1970-01-01 00:00:00.000001956,2017-09-17,2,Sun,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,27,20,344,0,406,2,0,7,-62,-2,True,False
1970-01-01 00:00:00.000001957,2017-09-17,2,Sun,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,26,9,335,0,237,1,0,17,98,-1,True,False
1970-01-01 00:00:00.000001958,2017-09-17,2,Sun,1:00PM,New England Patriots,@,New Orleans Saints,36,20,555,0,429,0,0,16,126,0,False,True
1970-01-01 00:00:00.000001959,2017-09-17,2,Sun,4:05PM,Miami Dolphins,@,Los Angeles Chargers,19,17,336,0,367,0,0,2,-31,0,False,True
1970-01-01 00:00:00.000001960,2017-09-17,2,Sun,4:05PM,Las Vegas Raiders,,New York Jets,45,20,410,0,271,2,0,25,139,-2,True,False
1970-01-01 00:00:00.000001961,2017-09-17,2,Sun,4:25PM,Denver Broncos,,Dallas Cowboys,42,17,380,2,268,2,0,25,112,0,True,False
1970-01-01 00:00:00.000001962,2017-09-17,2,Sun,4:25PM,Washington Commanders,@,Los Angeles Rams,27,20,385,0,332,2,0,7,53,-2,False,True
1970-01-01 00:00:00.000001963,2017-09-17,2,Sun,4:25PM,Seattle Seahawks,,San Francisco 49ers,12,9,312,0,248,1,0,3,64,-1,True,False
1970-01-01 00:00:00.000001964,2017-09-17,2,Sun,8:30PM,Atlanta Falcons,,Green Bay Packers,34,23,364,0,367,2,0,11,-3,-2,True,False
1970-01-01 00:00:00.000001965,2017-09-18,2,Mon,8:30PM,Detroit Lions,@,New York Giants,24,10,257,1,270,1,0,14,-13,0,False,True
1970-01-01 00:00:00.000001966,2017-09-21,3,Thu,8:25PM,Los Angeles Rams,@,San Francisco 49ers,41,39,418,2,421,2,0,2,-3,0,False,True
1970-01-01 00:00:00.000001967,2017-09-24,3,Sun,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,44,7,410,0,186,3,0,37,224,-3,True,False
1970-01-01 00:00:00.000001968,2017-09-24,3,Sun,1:00PM,New York Jets,,Miami Dolphins,20,6,336,1,225,2,0,14,111,-1,True,False
1970-01-01 00:00:00.000001969,2017-09-24,3,Sun,1:00PM,Atlanta Falcons,@,Detroit Lions,30,26,428,3,324,0,0,4,104,3,False,True
1970-01-01 00:00:00.000001970,2017-09-24,3,Sun,1:00PM,Buffalo Bills,,Denver Broncos,26,16,272,0,366,2,0,10,-94,-2,True,False
1970-01-01 00:00:00.000001971,2017-09-24,3,Sun,1:00PM,New Orleans Saints,@,Carolina Panthers,34,13,362,0,288,3,0,21,74,-3,False,True
1970-01-01 00:00:00.000001972,2017-09-24,3,Sun,1:00PM,Chicago Bears,,Pittsburgh Steelers,23,17,306,2,282,2,0,6,24,0,True,False
1970-01-01 00:00:00.000001973,2017-09-24,3,Sun,1:00PM,Indianapolis Colts,,Cleveland Browns,31,28,335,1,346,3,0,3,-11,-2,True,False
1970-01-01 00:00:00.000001974,2017-09-24,3,Sun,1:00PM,New England Patriots,,Houston Texans,36,33,396,1,417,2,0,3,-21,-1,True,False
1970-01-01 00:00:00.000001975,2017-09-24,3,Sun,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,34,17,494,0,342,3,0,17,152,-3,True,False
1970-01-01 00:00:00.000001976,2017-09-24,3,Sun,1:00PM,Philadelphia Eagles,,New York Giants,27,24,354,1,415,2,0,3,-61,-1,True,False
1970-01-01 00:00:00.000001977,2017-09-24,3,Sun,4:05PM,Tennessee Titans,,Seattle Seahawks,33,27,420,0,433,0,0,6,-13,0,True,False
1970-01-01 00:00:00.000001978,2017-09-24,3,Sun,4:25PM,Green Bay Packers,,Cincinnati Bengals,27,24,344,1,301,1,0,3,43,0,True,False
1970-01-01 00:00:00.000001979,2017-09-24,3,Sun,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,24,10,311,0,330,3,0,14,-19,-3,False,True
1970-01-01 00:00:00.000001980,2017-09-24,3,Sun,8:30PM,Washington Commanders,,Las Vegas Raiders,27,10,472,2,128,3,0,17,344,-1,True,False
1970-01-01 00:00:00.000001981,2017-09-25,3,Mon,8:30PM,Dallas Cowboys,@,Arizona Cardinals,28,17,273,0,332,0,0,11,-59,0,False,True
1970-01-01 00:00:00.000001982,2017-09-28,4,Thu,8:25PM,Green Bay Packers,,Chicago Bears,35,14,260,0,308,4,0,21,-48,-4,True,False
1970-01-01 00:00:00.000001983,2017-10-01,4,Sun,9:30AM,New Orleans Saints,@,Miami Dolphins,20,0,347,0,186,1,0,20,161,-1,False,True
1970-01-01 00:00:00.000001984,2017-10-01,4,Sun,1:00PM,Buffalo Bills,@,Atlanta Falcons,23,17,281,0,389,3,0,6,-108,-3,False,True
1970-01-01 00:00:00.000001985,2017-10-01,4,Sun,1:00PM,Carolina Panthers,@,New England Patriots,33,30,444,2,373,0,0,3,71,2,False,True
1970-01-01 00:00:00.000001986,2017-10-01,4,Sun,1:00PM,Cincinnati Bengals,@,Cleveland Browns,31,7,350,1,215,1,0,24,135,0,False,True
1970-01-01 00:00:00.000001987,2017-10-01,4,Sun,1:00PM,Los Angeles Rams,@,Dallas Cowboys,35,30,412,0,440,2,0,5,-28,-2,False,True
1970-01-01 00:00:00.000001988,2017-10-01,4,Sun,1:00PM,Detroit Lions,@,Minnesota Vikings,14,7,251,0,284,3,0,7,-33,-3,False,True
1970-01-01 00:00:00.000001989,2017-10-01,4,Sun,1:00PM,Houston Texans,,Tennessee Titans,57,14,445,1,195,5,0,43,250,-4,True,False
1970-01-01 00:00:00.000001990,2017-10-01,4,Sun,1:00PM,New York Jets,,Jacksonville Jaguars,23,20,471,2,311,1,0,3,160,1,True,False
1970-01-01 00:00:00.000001991,2017-10-01,4,Sun,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,26,9,381,1,288,3,0,17,93,-2,False,True
1970-01-01 00:00:00.000001992,2017-10-01,4,Sun,4:05PM,Arizona Cardinals,,San Francisco 49ers,18,15,368,1,305,1,0,3,63,0,True,False
1970-01-01 00:00:00.000001993,2017-10-01,4,Sun,4:05PM,Tampa Bay Buccaneers,,New York Giants,25,23,434,0,379,0,0,2,55,0,True,False
1970-01-01 00:00:00.000001994,2017-10-01,4,Sun,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,26,24,454,0,400,1,0,2,54,-1,False,True
1970-01-01 00:00:00.000001995,2017-10-01,4,Sun,4:25PM,Denver Broncos,,Las Vegas Raiders,16,10,298,0,254,1,0,6,44,-1,True,False
1970-01-01 00:00:00.000001996,2017-10-01,4,Sun,8:30PM,Seattle Seahawks,,Indianapolis Colts,46,18,477,2,237,2,0,28,240,0,True,False
1970-01-01 00:00:00.000001997,2017-10-02,4,Mon,8:30PM,Kansas City Chiefs,,Washington Commanders,29,20,429,0,331,1,0,9,98,-1,True,False
1970-01-01 00:00:00.000001998,2017-10-05,5,Thu,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,19,14,402,2,409,0,0,5,-7,2,False,True
1970-01-01 00:00:00.000001999,2017-10-08,5,Sun,1:00PM,Miami Dolphins,,Tennessee Titans,16,10,178,2,188,2,0,6,-10,0,True,False
1970-01-01 00:00:00.000002000,2017-10-08,5,Sun,1:00PM,Cincinnati Bengals,,Buffalo Bills,20,16,388,3,221,1,0,4,167,2,True,False
1970-01-01 00:00:00.000002001,2017-10-08,5,Sun,1:00PM,Carolina Panthers,@,Detroit Lions,27,24,362,0,242,1,0,3,120,-1,False,True
1970-01-01 00:00:00.000002002,2017-10-08,5,Sun,1:00PM,New York Jets,@,Cleveland Browns,17,14,212,1,419,3,0,3,-207,-2,False,True
1970-01-01 00:00:00.000002003,2017-10-08,5,Sun,1:00PM,Indianapolis Colts,,San Francisco 49ers,26,23,447,1,402,0,0,3,45,1,True,False
1970-01-01 00:00:00.000002004,2017-10-08,5,Sun,1:00PM,Philadelphia Eagles,,Arizona Cardinals,34,7,419,1,307,1,0,27,112,0,True,False
1970-01-01 00:00:00.000002005,2017-10-08,5,Sun,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,30,9,313,1,371,5,0,21,-58,-4,False,True
1970-01-01 00:00:00.000002006,2017-10-08,5,Sun,1:00PM,Los Angeles Chargers,@,New York Giants,27,22,382,1,335,2,0,5,47,-1,False,True
1970-01-01 00:00:00.000002007,2017-10-08,5,Sun,4:05PM,Baltimore Ravens,@,Las Vegas Raiders,30,17,365,0,245,1,0,13,120,-1,False,True
1970-01-01 00:00:00.000002008,2017-10-08,5,Sun,4:05PM,Seattle Seahawks,@,Los Angeles Rams,16,10,241,2,375,5,0,6,-134,-3,False,True
1970-01-01 00:00:00.000002009,2017-10-08,5,Sun,4:25PM,Green Bay Packers,@,Dallas Cowboys,35,31,342,1,408,3,0,4,-66,-2,False,True
1970-01-01 00:00:00.000002010,2017-10-08,5,Sun,8:30PM,Kansas City Chiefs,@,Houston Texans,42,34,450,0,392,1,0,8,58,-1,False,True
1970-01-01 00:00:00.000002011,2017-10-09,5,Mon,8:30PM,Minnesota Vikings,@,Chicago Bears,20,17,300,0,274,2,0,3,26,-2,False,True
1970-01-01 00:00:00.000002012,2017-10-12,6,Thu,8:25PM,Philadelphia Eagles,@,Carolina Panthers,28,23,310,1,305,3,0,5,5,-2,False,True
1970-01-01 00:00:00.000002013,2017-10-15,6,Sun,1:00PM,Miami Dolphins,@,Atlanta Falcons,20,17,289,1,339,1,0,3,-50,0,False,True
1970-01-01 00:00:00.000002014,2017-10-15,6,Sun,1:00PM,Chicago Bears,@,Baltimore Ravens,27,24,342,2,291,3,0,3,51,-1,False,True
1970-01-01 00:00:00.000002015,2017-10-15,6,Sun,1:00PM,Houston Texans,,Cleveland Browns,33,17,340,1,247,3,0,16,93,-2,True,False
1970-01-01 00:00:00.000002016,2017-10-15,6,Sun,1:00PM,New Orleans Saints,,Detroit Lions,52,38,379,3,347,5,0,14,32,-2,True,False
1970-01-01 00:00:00.000002017,2017-10-15,6,Sun,1:00PM,Minnesota Vikings,,Green Bay Packers,23,10,351,2,227,3,0,13,124,-1,True,False
1970-01-01 00:00:00.000002018,2017-10-15,6,Sun,1:00PM,New England Patriots,@,New York Jets,24,17,375,2,408,3,0,7,-33,-1,False,True
1970-01-01 00:00:00.000002019,2017-10-15,6,Sun,1:00PM,Washington Commanders,,San Francisco 49ers,26,24,419,2,335,1,0,2,84,1,True,False
1970-01-01 00:00:00.000002020,2017-10-15,6,Sun,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,38,33,432,2,412,2,0,5,20,0,True,False
1970-01-01 00:00:00.000002021,2017-10-15,6,Sun,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,27,17,249,1,389,1,0,10,-140,0,False,True
1970-01-01 00:00:00.000002022,2017-10-15,6,Sun,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,19,13,439,1,251,0,0,6,188,1,False,True
1970-01-01 00:00:00.000002023,2017-10-15,6,Sun,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,17,16,343,1,274,2,0,1,69,-1,False,True
1970-01-01 00:00:00.000002024,2017-10-15,6,Sun,8:30PM,New York Giants,@,Denver Broncos,23,10,266,0,412,3,0,13,-146,-3,False,True
1970-01-01 00:00:00.000002025,2017-10-16,6,Mon,8:30PM,Tennessee Titans,,Indianapolis Colts,36,22,473,1,297,1,0,14,176,0,True,False
1970-01-01 00:00:00.000002026,2017-10-19,7,Thu,8:25PM,Las Vegas Raiders,,Kansas City Chiefs,31,30,505,0,425,0,0,1,80,0,True,False
1970-01-01 00:00:00.000002027,2017-10-22,7,Sun,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,30,27,434,1,447,3,0,3,-13,-2,True,False
1970-01-01 00:00:00.000002028,2017-10-22,7,Sun,1:00PM,Miami Dolphins,,New York Jets,31,28,357,2,272,2,0,3,85,0,True,False
1970-01-01 00:00:00.000002029,2017-10-22,7,Sun,1:00PM,Chicago Bears,,Carolina Panthers,17,3,153,0,293,3,0,14,-140,-3,True,False
1970-01-01 00:00:00.000002030,2017-10-22,7,Sun,1:00PM,Tennessee Titans,@,Cleveland Browns,12,9,269,1,284,3,0,3,-15,-2,False,True
1970-01-01 00:00:00.000002031,2017-10-22,7,Sun,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,27,0,518,2,232,0,0,27,286,2,False,True
1970-01-01 00:00:00.000002032,2017-10-22,7,Sun,1:00PM,Los Angeles Rams,,Arizona Cardinals,33,0,425,1,196,2,0,33,229,-1,True,False
1970-01-01 00:00:00.000002033,2017-10-22,7,Sun,1:00PM,New Orleans Saints,@,Green Bay Packers,26,17,485,2,260,1,0,9,225,1,False,True
1970-01-01 00:00:00.000002034,2017-10-22,7,Sun,1:00PM,Minnesota Vikings,,Baltimore Ravens,24,16,357,1,208,0,0,8,149,1,True,False
1970-01-01 00:00:00.000002035,2017-10-22,7,Sun,4:05PM,Dallas Cowboys,@,San Francisco 49ers,40,10,501,0,290,3,0,30,211,-3,False,True
1970-01-01 00:00:00.000002036,2017-10-22,7,Sun,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,29,14,420,0,179,2,0,15,241,-2,True,False
1970-01-01 00:00:00.000002037,2017-10-22,7,Sun,4:25PM,Los Angeles Chargers,,Denver Broncos,21,0,242,0,251,3,0,21,-9,-3,True,False
1970-01-01 00:00:00.000002038,2017-10-22,7,Sun,4:25PM,Seattle Seahawks,@,New York Giants,24,7,425,1,177,1,0,17,248,0,False,True
1970-01-01 00:00:00.000002039,2017-10-22,7,Sun,8:30PM,New England Patriots,,Atlanta Falcons,23,7,403,0,343,0,0,16,60,0,True,False
1970-01-01 00:00:00.000002040,2017-10-23,7,Mon,8:30PM,Philadelphia Eagles,,Washington Commanders,34,24,371,1,344,1,0,10,27,0,True,False
1970-01-01 00:00:00.000002041,2017-10-26,8,Thu,8:25PM,Baltimore Ravens,,Miami Dolphins,40,0,295,0,196,2,0,40,99,-2,True,False
1970-01-01 00:00:00.000002042,2017-10-29,8,Sun,9:30AM,Minnesota Vikings,@,Cleveland Browns,33,16,375,1,276,2,0,17,99,-1,False,True
1970-01-01 00:00:00.000002043,2017-10-29,8,Sun,1:00PM,Atlanta Falcons,@,New York Jets,25,20,386,2,279,1,0,5,107,1,False,True
1970-01-01 00:00:00.000002044,2017-10-29,8,Sun,1:00PM,Buffalo Bills,,Las Vegas Raiders,34,14,331,0,367,4,0,20,-36,-4,True,False
1970-01-01 00:00:00.000002045,2017-10-29,8,Sun,1:00PM,Cincinnati Bengals,,Indianapolis Colts,24,23,276,2,331,1,0,1,-55,1,True,False
1970-01-01 00:00:00.000002046,2017-10-29,8,Sun,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,17,3,254,1,279,3,0,14,-25,-2,False,True
1970-01-01 00:00:00.000002047,2017-10-29,8,Sun,1:00PM,New Orleans Saints,,Chicago Bears,20,12,387,2,307,1,0,8,80,1,True,False
1970-01-01 00:00:00.000002048,2017-10-29,8,Sun,1:00PM,New England Patriots,,Los Angeles Chargers,21,13,414,0,349,1,0,8,65,-1,True,False
1970-01-01 00:00:00.000002049,2017-10-29,8,Sun,1:00PM,Philadelphia Eagles,,San Francisco 49ers,33,10,304,1,238,2,0,23,66,-1,True,False
1970-01-01 00:00:00.000002050,2017-10-29,8,Sun,4:05PM,Seattle Seahawks,,Houston Texans,41,38,479,1,509,3,0,3,-30,-2,True,False
1970-01-01 00:00:00.000002051,2017-10-29,8,Sun,4:25PM,Dallas Cowboys,@,Washington Commanders,33,19,307,1,285,3,0,14,22,-2,False,True
1970-01-01 00:00:00.000002052,2017-10-29,8,Sun,8:30PM,Pittsburgh Steelers,@,Detroit Lions,20,15,392,2,482,1,0,5,-90,1,False,True
1970-01-01 00:00:00.000002053,2017-10-30,8,Mon,8:30PM,Kansas City Chiefs,,Denver Broncos,29,19,276,2,364,5,0,10,-88,-3,True,False
1970-01-01 00:00:00.000002054,2017-11-02,9,Thu,8:25PM,New York Jets,,Buffalo Bills,34,21,331,0,307,3,0,13,24,-3,True,False
1970-01-01 00:00:00.000002055,2017-11-05,9,Sun,1:00PM,Carolina Panthers,,Atlanta Falcons,20,17,330,2,355,1,0,3,-25,1,True,False
1970-01-01 00:00:00.000002056,2017-11-05,9,Sun,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,23,7,408,1,148,0,0,16,260,1,True,False
1970-01-01 00:00:00.000002057,2017-11-05,9,Sun,1:00PM,Philadelphia Eagles,,Denver Broncos,51,23,419,1,226,2,0,28,193,-1,True,False
1970-01-01 00:00:00.000002058,2017-11-05,9,Sun,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,30,10,407,2,200,1,0,20,207,1,True,False
