Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2022-12-22,16,Thu,8:15PM,New York Jets,Jacksonville Jaguars,3,19,227,365,2,1,0,New York Jets,Jacksonville Jaguars,17.5,335.17,1.0,17.33,297.33,0.5,0.33,27.0,374.5,1.0,28.33,403.33,2.0,0.67,-0.33,-9.5,-39.33,0.0,-11.0,-106.0,-1.5
2022-12-24,16,Sat,8:15PM,Pittsburgh Steelers,Las Vegas Raiders,13,10,350,201,1,3,1,Pittsburgh Steelers,Las Vegas Raiders,21.83,343.0,0.5,18.67,284.67,1.17,0.67,22.5,341.83,1.0,21.5,354.0,0.83,0.5,0.17,-0.67,1.17,-0.5,-2.83,-69.33,0.33
2022-12-24,16,Sat,4:25PM,Dallas Cowboys,Philadelphia Eagles,40,34,419,442,1,4,1,Dallas Cowboys,Philadelphia Eagles,34.33,425.33,1.67,24.33,349.83,1.5,0.67,27.83,385.33,1.83,21.33,286.0,1.33,0.83,-0.17,6.5,40.0,-0.17,3.0,63.83,0.17
2022-12-24,16,Sat,4:05PM,San Francisco 49ers,Washington Commanders,37,20,371,349,1,2,1,San Francisco 49ers,Washington Commanders,27.0,371.17,0.5,10.5,286.5,2.17,1.0,20.0,333.33,1.17,16.67,276.17,1.67,0.67,0.33,7.0,37.83,-0.67,-6.17,10.33,0.5
2022-12-24,16,Sat,1:00PM,Minnesota Vikings,New York Giants,27,24,353,445,0,2,1,Minnesota Vikings,New York Giants,26.33,373.83,1.5,31.33,440.67,1.17,0.67,19.67,338.17,0.83,21.83,376.33,1.33,0.5,0.17,6.67,35.67,0.67,9.5,64.33,-0.17
2022-12-24,16,Sat,1:00PM,Kansas City Chiefs,Seattle Seahawks,24,10,297,333,0,1,1,Kansas City Chiefs,Seattle Seahawks,28.5,448.33,2.0,22.17,308.0,1.17,0.83,23.0,330.5,1.33,21.5,322.33,1.17,0.5,0.33,5.5,117.83,0.67,0.67,-14.33,0.0
2022-12-24,16,Sat,1:00PM,Chicago Bears,Buffalo Bills,13,35,209,426,2,3,0,Chicago Bears,Buffalo Bills,22.5,335.5,1.17,29.5,371.0,0.83,0.0,27.5,379.5,1.17,22.0,359.83,1.17,0.83,-0.83,-5.0,-44.0,0.0,7.5,11.17,-0.33
2022-12-24,16,Sat,1:00PM,Cleveland Browns,New Orleans Saints,10,17,249,244,1,1,0,Cleveland Browns,New Orleans Saints,18.83,331.83,1.0,21.17,357.17,1.17,0.5,14.5,276.33,1.0,19.17,336.83,0.5,0.33,0.17,4.33,55.5,0.0,2.0,20.33,0.67
2022-12-24,16,Sat,1:00PM,New England Patriots,Cincinnati Bengals,18,22,285,442,1,3,0,New England Patriots,Cincinnati Bengals,20.5,299.5,0.5,17.67,261.33,1.0,0.5,30.5,379.5,0.67,20.67,335.33,1.5,1.0,-0.5,-10.0,-80.0,-0.17,-3.0,-74.0,-0.5
2022-12-24,16,Sat,1:00PM,Carolina Panthers,Detroit Lions,37,23,570,381,0,1,1,Carolina Panthers,Detroit Lions,19.67,275.33,1.17,21.33,320.17,1.0,0.5,30.17,372.33,0.33,21.67,373.5,1.5,0.83,-0.33,-10.5,-97.0,0.83,-0.33,-53.33,-0.5
2022-12-24,16,Sat,1:00PM,Tennessee Titans,Houston Texans,14,19,272,285,3,1,0,Tennessee Titans,Houston Texans,17.67,319.33,1.17,22.5,367.33,0.5,0.33,17.0,262.33,2.33,26.83,376.67,1.33,0.0,0.33,0.67,57.0,-1.17,-4.33,-9.33,-0.83
2022-12-24,16,Sat,1:00PM,Baltimore Ravens,Atlanta Falcons,17,9,299,327,0,1,1,Baltimore Ravens,Atlanta Falcons,16.0,326.67,1.17,13.33,277.33,1.33,0.67,17.67,307.33,1.33,21.33,328.33,0.83,0.17,0.5,-1.67,19.33,-0.17,-8.0,-51.0,0.5
2022-12-25,16,Sun,1:00PM,Miami Dolphins,Green Bay Packers,20,26,376,301,4,1,0,Miami Dolphins,Green Bay Packers,27.83,356.83,0.83,25.33,350.67,1.0,0.5,23.67,353.17,1.5,23.5,358.0,1.5,0.5,0.0,4.17,3.67,-0.67,1.83,-7.33,-0.5
2022-12-25,16,Sun,8:20PM,Arizona Cardinals,Tampa Bay Buccaneers,16,19,325,396,3,2,0,Arizona Cardinals,Tampa Bay Buccaneers,18.33,300.5,1.67,27.0,337.83,1.0,0.17,16.83,355.83,1.83,22.83,299.17,0.67,0.5,-0.33,1.5,-55.33,-0.17,4.17,38.67,0.33
2022-12-26,16,Mon,8:15PM,Indianapolis Colts,Los Angeles Chargers,3,20,173,314,3,2,0,Indianapolis Colts,Los Angeles Chargers,18.83,295.83,1.33,23.83,338.17,1.17,0.17,21.33,349.5,1.0,22.33,357.5,1.17,0.5,-0.33,-2.5,-53.67,0.33,1.5,-19.33,0.0
2022-12-29,17,Thu,8:15PM,Tennessee Titans,Dallas Cowboys,13,27,317,361,2,3,0,Tennessee Titans,Dallas Cowboys,17.17,313.5,1.5,24.0,362.67,0.5,0.17,32.83,421.5,1.67,25.17,361.67,2.0,0.67,-0.5,-15.67,-108.0,-0.17,-1.17,1.0,-1.5
2023-01-01,17,Sun,4:25PM,Los Angeles Chargers,Los Angeles Rams,31,10,431,277,0,1,1,Los Angeles Chargers,Los Angeles Rams,22.0,362.17,1.17,19.17,321.83,1.5,0.67,16.5,257.83,1.33,24.5,357.17,1.33,0.17,0.5,5.5,104.33,-0.17,-5.33,-35.33,0.17
2023-01-01,17,Sun,4:25PM,Green Bay Packers,Minnesota Vikings,41,17,315,346,0,4,1,Green Bay Packers,Minnesota Vikings,26.5,338.5,1.17,24.33,378.33,2.0,0.67,25.33,352.5,1.17,30.33,433.83,0.83,0.67,0.0,1.17,-14.0,0.0,-6.0,-55.5,1.17
2023-01-01,17,Sun,4:05PM,Las Vegas Raiders,San Francisco 49ers,34,37,500,454,2,1,0,Las Vegas Raiders,San Francisco 49ers,20.83,321.83,1.33,19.17,345.17,0.83,0.5,29.5,368.5,0.5,11.17,305.0,2.33,1.0,-0.5,-8.67,-46.67,0.83,8.0,40.17,-1.5
2023-01-01,17,Sun,4:05PM,Seattle Seahawks,New York Jets,23,6,346,279,0,3,1,Seattle Seahawks,New York Jets,20.17,339.83,1.33,23.33,334.33,0.83,0.33,14.67,321.33,1.17,17.67,305.33,0.33,0.17,0.17,5.5,18.5,0.17,5.67,29.0,0.5
2023-01-01,17,Sun,1:00PM,Philadelphia Eagles,New Orleans Saints,10,20,313,313,1,1,0,Philadelphia Eagles,New Orleans Saints,28.67,399.0,2.33,25.17,305.33,1.17,0.67,15.17,276.5,1.0,16.33,325.17,0.67,0.5,0.17,13.5,122.5,1.33,8.83,-19.83,0.5
2023-01-01,17,Sun,8:20PM,Baltimore Ravens,Pittsburgh Steelers,13,16,240,351,1,0,0,Baltimore Ravens,Pittsburgh Steelers,14.33,323.33,1.17,12.67,291.33,1.33,0.67,20.67,338.17,0.67,18.67,287.17,1.33,0.67,0.0,-6.33,-14.83,0.5,-6.0,4.17,0.0
2023-01-01,17,Sun,1:00PM,New England Patriots,Miami Dolphins,23,21,249,333,0,2,1,New England Patriots,Miami Dolphins,19.17,313.17,0.5,20.83,314.83,1.33,0.33,25.33,356.33,1.5,24.33,339.5,1.17,0.33,0.0,-6.17,-43.17,-1.0,-3.5,-24.67,0.17
2023-01-01,17,Sun,1:00PM,Kansas City Chiefs,Denver Broncos,27,24,374,307,2,2,1,Kansas City Chiefs,Denver Broncos,28.0,416.83,1.5,21.0,311.0,1.33,0.83,16.17,299.17,1.17,20.17,336.5,1.67,0.17,0.67,11.83,117.67,0.33,0.83,-25.5,-0.33
2023-01-01,17,Sun,1:00PM,New York Giants,Indianapolis Colts,38,10,394,252,1,1,1,New York Giants,Indianapolis Colts,19.83,339.67,1.17,23.5,359.83,1.17,0.33,16.67,270.67,1.5,24.33,330.17,1.33,0.17,0.17,3.17,69.0,-0.33,-0.83,29.67,-0.17
2023-01-01,17,Sun,1:00PM,Washington Commanders,Cleveland Browns,10,24,260,301,3,0,0,Washington Commanders,Cleveland Browns,20.5,331.17,1.33,20.17,284.0,1.5,0.5,17.67,323.83,1.0,17.5,316.0,1.33,0.5,0.0,2.83,7.33,0.33,2.67,-32.0,0.17
2023-01-01,17,Sun,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,30,24,478,400,1,3,1,Tampa Bay Buccaneers,Carolina Panthers,17.33,368.0,2.17,23.33,319.0,1.17,0.5,22.33,332.33,0.67,18.17,306.33,1.17,0.67,-0.17,-5.0,35.67,1.5,5.17,12.67,0.0
2023-01-01,17,Sun,1:00PM,Atlanta Falcons,Arizona Cardinals,20,19,298,339,1,0,1,Atlanta Falcons,Arizona Cardinals,16.33,309.33,1.17,20.83,322.17,0.5,0.17,17.5,311.0,2.0,25.0,333.67,1.17,0.17,0.0,-1.17,-1.67,-0.83,-4.17,-11.5,-0.67
2023-01-01,17,Sun,1:00PM,Houston Texans,Jacksonville Jaguars,3,31,277,337,1,2,0,Houston Texans,Jacksonville Jaguars,17.5,245.33,2.17,25.17,360.83,1.83,0.17,25.67,368.17,1.0,25.5,387.67,2.17,0.67,-0.5,-8.17,-122.83,1.17,-0.33,-26.83,-0.33
2023-01-01,17,Sun,1:00PM,Detroit Lions,Chicago Bears,41,10,504,230,0,2,1,Detroit Lions,Chicago Bears,28.83,382.0,0.5,22.83,400.5,1.33,0.67,19.33,309.0,1.5,29.5,378.83,1.33,0.0,0.67,9.5,73.0,-1.0,-6.67,21.67,0.0
2023-01-07,18,Sat,4:30PM,Las Vegas Raiders,Kansas City Chiefs,13,31,279,349,2,0,0,Las Vegas Raiders,Kansas City Chiefs,23.17,353.67,1.67,21.17,351.67,0.83,0.5,27.5,398.33,1.67,20.5,301.33,1.33,0.83,-0.33,-4.33,-44.67,0.0,0.67,50.33,-0.5
2023-01-07,18,Sat,8:15PM,Jacksonville Jaguars,Tennessee Titans,20,16,222,312,1,2,1,Jacksonville Jaguars,Tennessee Titans,28.0,371.83,1.33,21.5,352.83,1.83,0.83,14.83,298.33,1.67,25.67,377.67,1.0,0.0,0.83,13.17,73.5,-0.33,-4.17,-24.83,0.83
2023-01-08,18,Sun,4:25PM,San Francisco 49ers,Arizona Cardinals,38,13,311,255,0,4,1,San Francisco 49ers,Arizona Cardinals,29.33,379.67,0.67,15.17,336.0,2.33,1.0,16.17,317.83,2.0,25.5,340.67,1.0,0.0,1.0,13.17,61.83,-1.33,-10.33,-4.67,1.33
2023-01-08,18,Sun,8:20PM,Green Bay Packers,Detroit Lions,16,20,291,323,2,0,0,Green Bay Packers,Detroit Lions,28.17,321.83,0.83,22.5,365.83,2.33,0.67,30.5,411.83,0.5,21.5,370.0,1.17,0.67,0.0,-2.33,-90.0,0.33,1.0,-4.17,1.17
2023-01-08,18,Sun,4:25PM,Seattle Seahawks,Los Angeles Rams,19,16,402,269,2,1,1,Seattle Seahawks,Los Angeles Rams,18.83,327.33,1.17,20.83,337.17,1.17,0.33,15.33,261.33,1.17,25.17,379.33,1.33,0.17,0.17,3.5,66.0,0.0,-4.33,-42.17,-0.17
2023-01-08,18,Sun,4:25PM,Philadelphia Eagles,New York Giants,22,16,342,284,1,0,1,Philadelphia Eagles,New York Giants,26.83,407.17,1.83,23.17,302.5,1.0,0.67,24.0,367.83,1.0,20.67,355.67,1.17,0.5,0.17,2.83,39.33,0.83,2.5,-53.17,-0.17
2023-01-08,18,Sun,4:25PM,Denver Broncos,Los Angeles Chargers,31,28,471,352,2,2,1,Denver Broncos,Los Angeles Chargers,18.5,298.17,1.33,21.83,347.67,1.83,0.17,22.67,373.17,0.83,15.83,287.17,1.5,0.83,-0.67,-4.17,-75.0,0.5,6.0,60.5,0.33
2023-01-08,18,Sun,4:25PM,Washington Commanders,Dallas Cowboys,26,6,309,182,1,2,1,Washington Commanders,Dallas Cowboys,19.33,330.67,1.67,20.83,284.0,1.33,0.5,32.67,411.5,1.83,22.17,345.33,2.0,0.83,-0.33,-13.33,-80.83,-0.17,-1.33,-61.33,-0.67
2023-01-08,18,Sun,1:00PM,Miami Dolphins,New York Jets,11,6,302,187,0,0,1,Miami Dolphins,New York Jets,22.33,330.0,1.83,25.33,331.5,1.0,0.17,15.17,350.67,1.67,19.83,313.5,0.33,0.17,0.0,7.17,-20.67,0.17,5.5,18.0,0.67
2023-01-08,18,Sun,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,14,333,307,1,2,1,Pittsburgh Steelers,Cleveland Browns,18.33,338.17,0.67,14.67,259.17,1.17,0.83,17.83,308.0,0.83,14.0,299.83,1.83,0.67,0.17,0.5,30.17,-0.17,0.67,-40.67,-0.67
2023-01-08,18,Sun,1:00PM,Chicago Bears,Minnesota Vikings,13,29,259,482,2,2,0,Chicago Bears,Minnesota Vikings,16.0,279.33,1.67,31.17,409.0,1.33,0.0,27.67,379.67,1.67,30.5,410.0,0.83,0.67,-0.67,-11.67,-100.33,0.0,0.67,-1.0,0.5
2023-01-08,18,Sun,1:00PM,New Orleans Saints,Carolina Panthers,7,10,304,203,1,2,0,New Orleans Saints,Carolina Panthers,16.83,297.67,0.83,14.67,314.17,0.83,0.67,22.17,343.5,1.17,20.67,337.5,1.17,0.5,0.17,-5.33,-45.83,-0.33,-6.0,-23.33,-0.33
2023-01-08,18,Sun,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,30,17,382,222,1,1,1,Atlanta Falcons,Tampa Bay Buccaneers,17.17,310.5,1.17,19.83,323.17,0.5,0.33,18.83,377.83,2.0,24.67,338.5,1.5,0.5,-0.17,-1.67,-67.33,-0.83,-4.83,-15.33,-1.0
2023-01-08,18,Sun,1:00PM,Cincinnati Bengals,Baltimore Ravens,27,16,257,386,1,4,1,Cincinnati Bengals,Baltimore Ravens,27.17,375.83,1.17,20.17,344.83,1.17,1.0,14.33,312.0,1.17,14.83,315.67,0.83,0.5,0.5,12.83,63.83,0.0,5.33,29.17,0.33
2023-01-08,18,Sun,1:00PM,Buffalo Bills,New England Patriots,35,23,327,341,3,3,1,Buffalo Bills,New England Patriots,28.33,369.5,1.0,18.67,314.5,1.17,1.0,21.33,305.17,0.5,23.83,353.17,1.67,0.33,0.67,7.0,64.33,0.5,-5.17,-38.67,-0.5
2023-01-08,18,Sun,1:00PM,Indianapolis Colts,Houston Texans,31,32,398,360,3,3,0,Indianapolis Colts,Houston Texans,17.83,292.5,1.5,26.33,362.0,1.33,0.17,16.33,266.83,2.0,26.5,359.67,2.17,0.17,0.0,1.5,25.67,-0.5,-0.17,2.33,-0.83
2023-01-14,WildCard,Sat,4:30PM,San Francisco 49ers,Seattle Seahawks,41,23,505,332,0,2,1,San Francisco 49ers,Seattle Seahawks,33.5,378.67,0.67,17.33,335.17,2.67,1.0,19.33,347.17,1.33,20.0,312.17,1.0,0.5,0.5,14.17,31.5,-0.67,-2.67,23.0,1.67
2023-01-14,WildCard,Sat,8:15PM,Jacksonville Jaguars,Los Angeles Chargers,31,30,390,320,5,0,1,Jacksonville Jaguars,Los Angeles Chargers,26.67,353.5,1.33,19.67,335.67,1.83,0.83,23.17,380.0,1.17,17.0,304.67,1.5,0.67,0.17,3.5,-26.5,0.17,2.67,31.0,0.33
2023-01-15,WildCard,Sun,1:00PM,Buffalo Bills,Miami Dolphins,34,31,423,231,3,2,1,Buffalo Bills,Miami Dolphins,29.0,364.5,1.5,18.67,305.33,1.5,1.0,19.17,323.83,1.67,23.83,327.67,0.5,0.17,0.83,9.83,40.67,-0.17,-5.17,-22.33,1.0
2023-01-15,WildCard,Sun,4:30PM,Minnesota Vikings,New York Giants,24,31,332,431,0,0,0,Minnesota Vikings,New York Giants,27.0,400.33,1.83,28.33,385.0,1.17,0.67,22.67,354.0,1.0,21.67,348.17,1.0,0.33,0.33,4.33,46.33,0.83,6.67,36.83,0.17
2023-01-15,WildCard,Sun,8:15PM,Cincinnati Bengals,Baltimore Ravens,24,17,234,364,1,2,1,Cincinnati Bengals,Baltimore Ravens,25.5,350.67,1.0,17.83,350.67,1.83,1.0,12.5,307.17,1.5,14.67,303.17,0.83,0.5,0.5,13.0,43.5,-0.5,3.17,47.5,1.0
2023-01-16,WildCard,Mon,8:15PM,Tampa Bay Buccaneers,Dallas Cowboys,14,31,386,425,1,0,0,Tampa Bay Buccaneers,Dallas Cowboys,18.83,360.67,2.17,25.83,341.0,1.5,0.5,27.0,365.5,2.17,26.0,366.33,2.0,0.67,-0.17,-8.17,-4.83,0.0,-0.17,-25.33,-0.5
2023-01-21,Division,Sat,8:15PM,Philadelphia Eagles,New York Giants,38,7,416,227,0,1,1,Philadelphia Eagles,New York Giants,27.67,411.83,1.67,23.17,302.5,0.83,0.67,24.83,357.0,0.5,20.5,349.33,1.0,0.5,0.17,2.83,54.83,1.17,2.67,-46.83,-0.17
2023-01-21,Division,Sat,4:30PM,Kansas City Chiefs,Jacksonville Jaguars,27,20,362,349,0,2,1,Kansas City Chiefs,Jacksonville Jaguars,28.33,383.67,1.33,21.0,314.83,1.33,0.83,29.5,374.17,2.0,18.0,316.17,1.83,1.0,-0.17,-1.17,9.5,-0.67,3.0,-1.33,-0.5
2023-01-22,Division,Sun,3:00PM,Buffalo Bills,Cincinnati Bengals,10,27,325,412,1,0,0,Buffalo Bills,Cincinnati Bengals,30.0,368.17,1.83,19.67,289.5,1.5,1.0,26.17,327.33,1.17,18.0,354.0,2.17,1.0,0.0,3.83,40.83,0.67,1.67,-64.5,-0.67
2023-01-22,Division,Sun,6:30PM,San Francisco 49ers,Dallas Cowboys,19,12,312,282,1,2,1,San Francisco 49ers,Dallas Cowboys,34.83,404.33,0.5,18.33,339.17,2.33,1.0,27.5,364.67,1.83,25.0,380.67,2.17,0.67,0.33,7.33,39.67,-1.33,-6.67,-41.5,0.17
2023-01-29,ConfChamp,Sun,3:00PM,Philadelphia Eagles,San Francisco 49ers,31,7,269,164,0,3,1,Philadelphia Eagles,San Francisco 49ers,27.33,397.83,1.5,18.83,283.33,0.67,0.67,32.17,389.0,0.5,19.17,332.5,2.17,1.0,-0.33,-4.83,8.83,1.0,-0.33,-49.17,-1.5
2023-01-29,ConfChamp,Sun,6:30PM,Kansas City Chiefs,Cincinnati Bengals,23,20,357,309,1,2,1,Kansas City Chiefs,Cincinnati Bengals,28.83,385.83,1.17,19.83,301.17,1.67,1.0,26.17,324.17,1.17,15.67,350.0,2.17,1.0,0.0,2.67,61.67,0.0,4.17,-48.83,-0.5
2023-02-12,SuperBowl,Sun,6:30PM,Kansas City Chiefs,Philadelphia Eagles,38,35,340,417,0,1,1,Kansas City Chiefs,Philadelphia Eagles,27.0,373.5,0.83,18.5,299.33,1.67,1.0,26.67,367.17,1.5,18.33,275.83,1.17,0.67,0.33,0.33,6.33,-0.67,0.17,23.5,0.5
2023-09-07,1,Thu,8:20PM,Kansas City Chiefs,Detroit Lions,20,21,316,368,1,1,0,Kansas City Chiefs,Detroit Lions,28.33,346.5,0.5,20.33,332.33,1.67,1.0,29.67,411.33,0.17,19.5,351.67,1.33,0.83,0.17,-1.33,-64.83,0.33,0.83,-19.33,0.33
2023-09-10,1,Sun,8:20PM,New York Giants,Dallas Cowboys,0,40,171,265,3,0,0,New York Giants,Dallas Cowboys,22.67,344.83,0.67,22.17,347.0,0.67,0.5,25.0,344.33,1.67,24.33,378.17,2.0,0.5,0.0,-2.33,0.5,-1.0,-2.17,-31.17,-1.33
2023-09-10,1,Sun,4:25PM,Seattle Seahawks,Los Angeles Rams,13,30,180,426,0,0,0,Seattle Seahawks,Los Angeles Rams,18.67,329.5,1.33,23.0,343.17,0.67,0.33,14.67,250.17,1.33,23.83,392.5,1.67,0.17,0.17,4.0,79.33,0.0,-0.83,-49.33,-1.0
2023-09-10,1,Sun,4:25PM,New England Patriots,Philadelphia Eagles,20,25,382,251,2,1,0,New England Patriots,Philadelphia Eagles,20.83,293.83,1.0,24.17,348.0,2.0,0.33,28.33,366.5,1.17,21.33,291.17,1.0,0.5,-0.17,-7.5,-72.67,-0.17,2.83,56.83,1.0
2023-09-10,1,Sun,4:25PM,Los Angeles Chargers,Miami Dolphins,34,36,433,536,0,2,0,Los Angeles Chargers,Miami Dolphins,24.83,369.0,1.0,17.67,302.33,2.0,0.67,21.5,311.0,1.33,24.0,339.67,0.83,0.17,0.5,3.33,58.0,-0.33,-6.33,-37.33,1.17
2023-09-10,1,Sun,4:25PM,Denver Broncos,Las Vegas Raiders,16,17,260,261,0,1,0,Denver Broncos,Las Vegas Raiders,21.0,323.33,1.67,22.83,338.5,2.17,0.33,21.67,332.33,2.0,23.67,356.5,0.83,0.33,0.0,-0.67,-9.0,-0.33,-0.83,-18.0,1.33
2023-09-10,1,Sun,4:25PM,Chicago Bears,Green Bay Packers,20,38,311,329,2,0,0,Chicago Bears,Green Bay Packers,14.17,274.5,1.83,31.5,442.67,1.33,0.0,28.0,325.17,1.17,21.33,351.67,2.17,0.67,-0.67,-13.83,-50.67,0.67,10.17,91.0,-0.83
2023-09-10,1,Sun,1:00PM,Atlanta Falcons,Carolina Panthers,24,10,221,281,0,3,1,Atlanta Falcons,Carolina Panthers,17.67,327.5,1.0,18.67,312.17,0.5,0.33,23.33,343.17,1.0,19.67,336.83,1.17,0.67,-0.33,-5.67,-15.67,0.0,-1.0,-24.67,-0.67
2023-09-10,1,Sun,1:00PM,New Orleans Saints,Tennessee Titans,16,15,351,285,2,3,1,New Orleans Saints,Tennessee Titans,13.5,294.5,1.0,13.0,292.0,1.17,0.5,14.83,293.0,2.0,25.67,352.33,1.17,0.0,0.5,-1.33,1.5,-1.0,-12.67,-60.33,0.0
2023-09-10,1,Sun,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,17,20,369,242,3,0,0,Minnesota Vikings,Tampa Bay Buccaneers,26.5,407.83,1.83,29.83,375.83,0.83,0.5,18.33,366.67,2.0,28.33,362.17,1.5,0.33,0.17,8.17,41.17,-0.17,1.5,13.67,-0.67
2023-09-10,1,Sun,1:00PM,Baltimore Ravens,Houston Texans,25,9,265,268,2,1,1,Baltimore Ravens,Houston Texans,13.67,320.33,1.5,17.17,296.83,1.0,0.33,19.17,291.83,2.0,26.67,369.5,2.5,0.33,0.0,-5.5,28.5,-0.5,-9.5,-72.67,-1.5
2023-09-10,1,Sun,1:00PM,Washington Commanders,Arizona Cardinals,20,16,248,210,3,2,1,Washington Commanders,Arizona Cardinals,18.33,327.17,1.5,18.33,270.33,1.0,0.5,16.67,308.0,2.33,25.5,328.0,1.0,0.0,0.5,1.67,19.17,-0.83,-7.17,-57.67,0.0
2023-09-10,1,Sun,1:00PM,Indianapolis Colts,Jacksonville Jaguars,21,31,280,342,3,2,0,Indianapolis Colts,Jacksonville Jaguars,18.83,289.67,1.83,28.33,370.5,1.83,0.0,26.83,361.0,2.33,18.83,315.83,1.17,0.83,-0.83,-8.0,-71.33,-0.5,9.5,54.67,0.67
2023-09-10,1,Sun,1:00PM,Cleveland Browns,Cincinnati Bengals,24,3,350,142,2,0,1,Cleveland Browns,Cincinnati Bengals,16.33,298.0,1.0,15.83,301.17,2.0,0.5,25.67,315.17,1.33,17.83,352.17,2.17,0.83,-0.33,-9.33,-17.17,-0.33,-2.0,-51.0,-0.17
2023-09-10,1,Sun,1:00PM,Pittsburgh Steelers,San Francisco 49ers,7,30,239,391,2,1,0,Pittsburgh Steelers,San Francisco 49ers,19.0,339.83,0.83,14.17,262.0,1.17,0.83,29.83,352.83,1.0,22.17,331.17,2.0,0.83,0.0,-10.83,-13.0,-0.17,-8.0,-69.17,-0.83
2023-09-11,1,Mon,8:15PM,New York Jets,Buffalo Bills,22,16,289,314,1,4,1,New York Jets,Buffalo Bills,11.0,304.17,1.67,20.0,315.17,0.17,0.0,27.67,363.17,1.83,22.5,317.83,1.5,0.83,-0.83,-16.67,-59.0,-0.17,-2.5,-2.67,-1.33
2023-09-14,2,Thu,8:15PM,Philadelphia Eagles,Minnesota Vikings,34,28,430,374,1,4,1,Philadelphia Eagles,Minnesota Vikings,26.83,334.67,0.67,18.0,285.0,1.17,0.67,25.5,400.0,2.0,27.5,338.83,0.83,0.5,0.17,1.33,-65.33,-1.33,-9.5,-53.83,0.33
2023-09-17,2,Sun,4:05PM,Los Angeles Rams,San Francisco 49ers,23,30,386,365,2,0,0,Los Angeles Rams,San Francisco 49ers,18.0,288.17,1.0,21.67,349.67,1.33,0.33,28.67,356.17,1.0,20.0,312.83,2.0,0.83,-0.5,-10.67,-68.0,0.0,1.67,36.83,-0.67
2023-09-17,2,Sun,8:20PM,New England Patriots,Miami Dolphins,17,24,288,389,2,1,0,New England Patriots,Miami Dolphins,22.5,317.17,1.33,24.33,330.67,2.0,0.33,24.67,363.83,1.67,25.83,339.83,0.83,0.33,0.0,-2.17,-46.67,-0.33,-1.5,-9.17,1.17
2023-09-17,2,Sun,4:25PM,Denver Broncos,Washington Commanders,33,35,399,388,2,0,0,Denver Broncos,Washington Commanders,22.0,325.67,1.33,21.83,323.83,2.17,0.33,17.83,311.17,2.0,19.33,280.67,1.0,0.5,-0.17,4.17,14.5,-0.67,2.5,43.17,1.17
2023-09-17,2,Sun,4:25PM,Dallas Cowboys,New York Jets,30,10,382,215,0,4,1,Dallas Cowboys,New York Jets,26.0,322.33,1.33,17.67,322.83,2.0,0.67,11.0,271.33,1.5,18.17,319.67,0.83,0.17,0.5,15.0,51.0,-0.17,-0.5,3.17,1.17
2023-09-17,2,Sun,1:00PM,Tennessee Titans,Los Angeles Chargers,27,24,341,342,0,0,1,Tennessee Titans,Los Angeles Chargers,15.67,305.67,2.5,22.5,335.33,1.5,0.0,26.67,369.17,1.0,20.83,355.17,2.33,0.5,-0.5,-11.0,-63.5,1.5,1.67,-19.83,-0.83
2023-09-17,2,Sun,4:05PM,Arizona Cardinals,New York Giants,28,31,379,439,0,1,0,Arizona Cardinals,New York Giants,15.33,282.0,2.33,24.67,317.5,1.5,0.0,19.33,325.33,1.17,26.83,326.67,0.33,0.33,-0.33,-4.0,-43.33,1.17,-2.17,-9.17,1.17
2023-09-17,2,Sun,1:00PM,Detroit Lions,Seattle Seahawks,31,37,418,393,3,0,0,Detroit Lions,Seattle Seahawks,26.5,399.83,0.33,20.5,360.0,1.33,0.83,16.83,311.67,1.0,23.0,359.5,0.67,0.33,0.5,9.67,88.17,-0.67,-2.5,0.5,0.67
2023-09-17,2,Sun,1:00PM,Buffalo Bills,Las Vegas Raiders,38,10,450,240,0,3,1,Buffalo Bills,Las Vegas Raiders,27.0,376.83,2.5,24.17,314.5,1.33,0.67,20.0,308.5,1.83,23.0,335.5,0.67,0.33,0.33,7.0,68.33,0.67,1.17,-21.0,0.67
2023-09-17,2,Sun,1:00PM,Tampa Bay Buccaneers,Chicago Bears,27,17,437,236,0,2,1,Tampa Bay Buccaneers,Chicago Bears,20.5,353.33,1.5,25.33,356.33,1.83,0.5,15.83,277.67,2.0,32.67,419.83,1.33,0.0,0.5,4.67,75.67,-0.5,-7.33,-63.5,0.5
